customer_id,city,signup_date
1001,Bengaluru,2025-01-01
1002,Bengaluru,2025-01-01
1003,Hyderabad,2025-01-01
1004,Hyderabad,2025-01-01
1005,Mumbai,2025-01-01
1006,Mumbai,2025-01-01
1007,Pune,2025-01-01
1008,Pune,2025-01-01
1009,Pune,2025-01-01
1010,Bengaluru,2025-01-02
1011,Bengaluru,2025-01-02
1012,Chennai,2025-01-02
1013,Chennai,2025-01-02
1014,Hyderabad,2025-01-02
1015,Mumbai,2025-01-02
1016,Mumbai,2025-01-02
1017,Mumbai,2025-01-02
1018,Mumbai,2025-01-02
1019,Chennai,2025-01-03
1020,Chennai,2025-01-04
1021,Hyderabad,2025-01-04
1022,Hyderabad,2025-01-04
1023,Mumbai,2025-01-04
1024,Mumbai,2025-01-04
1025,Mumbai,2025-01-04
1026,Mumbai,2025-01-04
1027,Pune,2025-01-04
1028,Bengaluru,2025-01-05
1029,Hyderabad,2025-01-05
1030,Mumbai,2025-01-05
1031,Pune,2025-01-05
1032,Bengaluru,2025-01-06
1033,Bengaluru,2025-01-06
1034,Mumbai,2025-01-06
1035,Bengaluru,2025-01-07
1036,Bengaluru,2025-01-07
1037,Bengaluru,2025-01-07
1038,Hyderabad,2025-01-07
1039,Hyderabad,2025-01-07
1040,Mumbai,2025-01-07
1041,Bengaluru,2025-01-08
1042,Mumbai,2025-01-08
1043,Pune,2025-01-08
1044,Bengaluru,2025-01-09
1045,Hyderabad,2025-01-09
1046,Mumbai,2025-01-09
1047,Mumbai,2025-01-09
1048,Pune,2025-01-09
1049,Mumbai,2025-01-10
1050,Bengaluru,2025-01-11
1051,Chennai,2025-01-11
1052,Mumbai,2025-01-11
1053,Mumbai,2025-01-11
1054,Bengaluru,2025-01-12
1055,Chennai,2025-01-12
1056,Hyderabad,2025-01-12
1057,Bengaluru,2025-01-13
1058,Bengaluru,2025-01-13
1059,Bengaluru,2025-01-13
1060,Bengaluru,2025-01-13
1061,Bengaluru,2025-01-13
1062,Mumbai,2025-01-13
1063,Mumbai,2025-01-13
1064,Mumbai,2025-01-14
1065,Chennai,2025-01-15
1066,Chennai,2025-01-15
1067,Chennai,2025-01-15
1068,Hyderabad,2025-01-15
1069,Hyderabad,2025-01-15
1070,Mumbai,2025-01-15
1071,Mumbai,2025-01-15
1072,Mumbai,2025-01-15
1073,Pune,2025-01-15
1074,Chennai,2025-01-16
1075,Mumbai,2025-01-16
1076,Pune,2025-01-16
1077,Bengaluru,2025-01-17
1078,Bengaluru,2025-01-17
1079,Chennai,2025-01-17
1080,Mumbai,2025-01-17
1081,Mumbai,2025-01-17
1082,Pune,2025-01-17
1083,Pune,2025-01-17
1084,Bengaluru,2025-01-18
1085,Bengaluru,2025-01-18
1086,Bengaluru,2025-01-18
1087,Chennai,2025-01-18
1088,Chennai,2025-01-18
1089,Chennai,2025-01-18
1090,Hyderabad,2025-01-18
1091,Mumbai,2025-01-18
1092,Mumbai,2025-01-18
1093,Mumbai,2025-01-18
1094,Chennai,2025-01-19
1095,Chennai,2025-01-19
1096,Chennai,2025-01-19
1097,Hyderabad,2025-01-19
1098,Hyderabad,2025-01-19
1099,Mumbai,2025-01-19
1100,Pune,2025-01-19
1101,Bengaluru,2025-01-20
1102,Chennai,2025-01-20
1103,Pune,2025-01-20
1104,Chennai,2025-01-21
1105,Hyderabad,2025-01-21
1106,Mumbai,2025-01-21
1107,Mumbai,2025-01-21
1108,Mumbai,2025-01-21
1109,Mumbai,2025-01-21
1110,Pune,2025-01-21
1111,Bengaluru,2025-01-22
1112,Bengaluru,2025-01-22
1113,Chennai,2025-01-22
1114,Chennai,2025-01-22
1115,Hyderabad,2025-01-22
1116,Hyderabad,2025-01-22
1117,Hyderabad,2025-01-22
1118,Hyderabad,2025-01-22
1119,Mumbai,2025-01-22
1120,Mumbai,2025-01-22
1121,Pune,2025-01-22
1122,Bengaluru,2025-01-23
1123,Chennai,2025-01-23
1124,Hyderabad,2025-01-23
1125,Mumbai,2025-01-23
1126,Mumbai,2025-01-23
1127,Pune,2025-01-23
1128,Pune,2025-01-23
1129,Pune,2025-01-23
1130,Chennai,2025-01-24
1131,Mumbai,2025-01-24
1132,Mumbai,2025-01-24
1133,Pune,2025-01-24
1134,Bengaluru,2025-01-25
1135,Bengaluru,2025-01-25
1136,Hyderabad,2025-01-25
1137,Mumbai,2025-01-25
1138,Mumbai,2025-01-26
1139,Mumbai,2025-01-26
1140,Bengaluru,2025-01-27
1141,Chennai,2025-01-27
1142,Hyderabad,2025-01-27
1143,Mumbai,2025-01-27
1144,Pune,2025-01-27
1145,Pune,2025-01-27
1146,Pune,2025-01-27
1147,Chennai,2025-01-28
1148,Pune,2025-01-28
1149,Bengaluru,2025-01-29
1150,Bengaluru,2025-01-29
1151,Bengaluru,2025-01-29
1152,Hyderabad,2025-01-29
1153,Mumbai,2025-01-29
1154,Pune,2025-01-29
1155,Pune,2025-01-29
1156,Bengaluru,2025-01-30
1157,Chennai,2025-01-30
1158,Chennai,2025-01-30
1159,Hyderabad,2025-01-30
1160,Hyderabad,2025-01-30
1161,Hyderabad,2025-01-30
1162,Mumbai,2025-01-30
1163,Mumbai,2025-01-30
1164,Mumbai,2025-01-30
1165,Mumbai,2025-01-30
1166,Pune,2025-01-30
1167,Pune,2025-01-30
1168,Chennai,2025-01-31
1169,Pune,2025-01-31
1170,Bengaluru,2025-02-01
1171,Hyderabad,2025-02-01
1172,Mumbai,2025-02-01
1173,Mumbai,2025-02-01
1174,Mumbai,2025-02-01
1175,Bengaluru,2025-02-02
1176,Bengaluru,2025-02-02
1177,Bengaluru,2025-02-02
1178,Mumbai,2025-02-02
1179,Mumbai,2025-02-02
1180,Mumbai,2025-02-02
1181,Mumbai,2025-02-02
1182,Pune,2025-02-02
1183,Pune,2025-02-02
1184,Bengaluru,2025-02-03
1185,Chennai,2025-02-03
1186,Chennai,2025-02-03
1187,Hyderabad,2025-02-03
1188,Mumbai,2025-02-03
1189,Mumbai,2025-02-03
1190,Pune,2025-02-03
1191,Pune,2025-02-03
1192,Bengaluru,2025-02-04
1193,Bengaluru,2025-02-04
1194,Bengaluru,2025-02-04
1195,Chennai,2025-02-04
1196,Chennai,2025-02-04
1197,Hyderabad,2025-02-04
1198,Mumbai,2025-02-04
1199,Pune,2025-02-04
1200,Pune,2025-02-04
1201,Bengaluru,2025-02-05
1202,Chennai,2025-02-05
1203,Chennai,2025-02-05
1204,Hyderabad,2025-02-05
1205,Mumbai,2025-02-05
1206,Pune,2025-02-05
1207,Bengaluru,2025-02-06
1208,Bengaluru,2025-02-06
